OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
DMSP 5D-3 F16 (USA 172),2003-048A,2024-01-20T20:18:32.171616,14.13933256,.0008163,99.0204,25.9333,110.3966,14.1127,0,U,28054,999,4531,.19437E-3,.323E-5,0
CHUANGXIN 1 (CX-1),2003-049B,2024-01-20T13:52:38.904384,14.47570796,.0012212,98.6147,257.8605,329.2357,30.8118,0,U,28058,999,6911,.16835E-3,.574E-5,0
YAMAL 202,2003-053A,2024-01-20T17:51:42.705792,1.00271675,.0004399,4.1096,81.4825,201.3556,268.1601,0,U,28089,999,7387,0,-.8E-6,0
UFO 11 (USA 174),2003-057A,2024-01-20T02:49:36.189408,1.00272565,.0002316,7.8339,37.1324,262.7238,296.7776,0,U,28117,999,7363,0,-.102E-5,0
NAVSTAR 53 (USA 175),2003-058A,2024-01-20T09:26:06.713664,2.00566812,.0068188,54.3790,57.4589,333.2204,26.4852,0,U,28129,999,14716,0,-.7E-6,0
USA 176 (DSP 22),2004-004A,2024-01-20T13:00:32.582592,1.00266912,.0001927,10.8603,31.9353,250.8188,118.9530,0,U,28158,999,2412,0,-.22E-5,0
ABS-4 (MOBISAT-1),2004-007A,2024-01-20T05:45:42.613056,1.00273225,.0006836,3.8005,82.5898,218.6739,325.2466,0,U,28184,999,4352,0,.41E-6,0
EUTELSAT 7A,2004-008A,2024-01-20T13:52:46.098912,1.00270872,.0003139,3.5870,82.3063,222.5557,243.5372,0,U,28187,999,7254,0,.105E-5,0
NAVSTAR 54 (USA 177),2004-009A,2024-01-20T15:12:09.464832,2.00562971,.0092695,55.5787,310.9660,142.6997,33.2700,0,U,28190,999,14535,0,-.87E-6,0
SHIYAN 1 (SY-1),2004-012A,2024-01-20T13:47:31.765344,15.08816670,.0010173,97.9804,42.2894,164.9478,195.2054,0,U,28220,999,7774,.52077E-3,.8136E-4,0
AMC-11 (GE-11),2004-017A,2024-01-20T12:22:28.049088,1.00269121,.0003044,0.0365,307.5768,340.5540,265.7516,0,U,28252,999,7206,0,-.44E-6,0
INTELSAT 10-02,2004-022A,2024-01-20T14:29:48.122880,1.00271140,.0000825,0.0520,254.9920,68.2823,12.6215,0,U,28358,999,7181,0,-.7E-7,0
NAVSTAR 55 (USA 178),2004-023A,2024-01-17T15:34:25.086144,2.00563990,.0149346,54.3562,122.4107,275.9637,78.5565,0,U,28361,999,14335,0,-.4E-7,0
APRIZESAT 2,2004-025A,2024-01-20T13:01:11.815968,14.37171460,.0107477,98.0918,227.5410,22.8822,337.7103,0,U,28366,999,2539,.12468E-3,.354E-5,0
SAUDICOMSAT 1,2004-025D,2024-01-20T11:18:09.578880,14.53663885,.003275,98.5208,358.8565,191.6685,168.3755,0,U,28369,999,3637,.2439E-3,.979E-5,0
SAUDICOMSAT 2,2004-025E,2024-01-20T12:02:20.487264,14.48444404,.005769,98.6128,359.3528,40.5186,320.0280,0,U,28370,999,3282,.27958E-3,.1022E-4,0
SAUDISAT 2,2004-025F,2024-01-20T19:42:11.842560,14.55238803,.0026392,98.4638,351.7916,113.8106,246.5861,0,U,28371,999,3796,.1961E-3,.805E-5,0
APRIZESAT 1,2004-025G,2024-01-20T11:55:57.482976,14.50445861,.0044633,98.5744,358.8843,307.6391,52.0756,0,U,28372,999,3446,.23835E-3,.895E-5,0
AURA,2004-026A,2024-01-20T14:57:14.197536,14.58125721,.0001411,98.2357,326.6915,100.2494,259.8864,0,U,28376,999,3802,.4241E-3,.1908E-4,0
ANIK F2,2004-027A,2024-01-20T11:07:41.265984,1.00271070,.00012,1.0077,91.0039,207.0246,237.0772,0,U,28378,999,3245,0,-.45E-6,0
COSMOS 2407,2004-028A,2024-01-20T11:36:20.144736,13.76187792,.0038927,82.9611,5.5100,187.9487,288.9139,0,U,28380,999,97900,.87408E-4,.101E-5,0
SHIJIAN-6 01A (SJ-6 01A),2004-035A,2024-01-20T14:27:28.250784,14.99903354,.000662,97.6749,41.9553,257.6398,102.4085,0,U,28413,999,5511,.62859E-3,.7746E-4,0
SHIJIAN-6 01B (SJ-6 01B),2004-035B,2024-01-20T18:51:40.694688,14.96832352,.0004426,97.6805,40.9009,258.6269,101.4455,0,U,28414,999,5497,.51186E-3,.581E-4,0
COSMOS 2408,2004-037A,2024-01-20T13:47:22.265664,12.45647990,.0016213,82.4861,156.2602,37.4623,322.7585,0,U,28419,999,87851,.1069E-3,.25E-6,0
COSMOS 2409,2004-037B,2024-01-20T18:24:58.399776,12.45297106,.0013968,82.4862,158.9888,47.4299,312.7958,0,U,28420,999,87849,.17753E-3,.35E-6,0
AMC-15,2004-041A,2024-01-20T14:39:58.253760,1.00271274,.0002638,0.0368,305.3163,347.4485,301.6265,0,U,28446,999,7050,0,-.84E-6,0
JB-3 3 (ZY 2C),2004-044A,2024-01-20T11:16:58.627200,15.08396242,.004204,97.2006,206.8455,39.6683,320.7608,0,U,28470,999,5481,.3209E-3,.5033E-4,0
NAVSTAR 56 (USA 180),2004-045A,2024-01-20T13:43:46.874784,2.00537925,.0164929,55.4431,0.1572,287.5890,251.7101,0,U,28474,999,14080,0,-.95E-6,0
SWIFT,2004-047A,2024-01-20T17:53:46.623264,15.15034983,.0008782,20.5549,160.5154,157.0567,203.0262,0,U,28485,999,5175,.61486E-3,.12355E-3,0
HELIOS 2A,2004-049A,2024-01-20T19:52:17.886720,14.96340500,.0012426,98.3087,4.9071,334.0558,26.0037,0,U,28492,999,2210,.45774E-3,.5122E-4,0
NANOSAT-1,2004-049B,2024-01-20T07:34:57.048384,14.75791469,.0003334,98.1337,132.7916,220.9454,139.1505,0,U,28493,999,2560,.34449E-3,.2308E-4,0
COSMOS 2414,2005-002A,2024-01-20T09:49:20.213472,13.87745951,.0039306,82.9514,348.2303,316.7352,43.0725,0,U,28521,999,96195,.85064E-4,.117E-5,0
NSS-10 (AMC-12),2005-003A,2024-01-20T10:53:00.657312,1.00271153,.0003147,4.2400,80.9300,213.8841,310.2890,0,U,28526,999,4434,0,-.251E-5,0
XTAR-EUR,2005-005A,2024-01-19T19:58:30.797760,1.00273497,.0005961,2.0633,87.6954,203.8810,155.7431,0,U,28542,999,6937,0,.154E-5,0
XM-3 (RHYTHM),2005-008A,2024-01-20T10:35:18.366720,1.00268763,.0000293,0.0403,220.6667,356.8980,335.4414,0,U,28626,999,3381,0,-.2E-5,0
INMARSAT 4-F1,2005-009A,2024-01-20T17:04:10.225344,1.00270518,.0002128,4.1223,40.2064,250.8009,262.6925,0,U,28628,999,6885,0,.34E-6,0
IRS-P5 (CARTOSAT-1),2005-017A,2024-01-20T17:26:56.468544,14.86202248,.000278,97.6380,70.1589,93.2731,266.8803,0,U,28649,999,1317,.29185E-3,.2512E-4,0
NOAA 18,2005-018A,2024-01-20T19:20:22.003872,14.13105005,.0015137,98.8897,98.9411,122.6204,237.6431,0,U,28654,999,96230,.21469E-3,.357E-5,0
DIRECTV 8,2005-019A,2024-01-20T14:21:39.663072,1.00271127,.0003235,0.0275,59.9266,246.3001,269.6082,0,U,28659,999,6837,0,.5E-7,0
GALAXY 28 (G-28),2005-022A,2024-01-20T11:54:55.274112,1.00271288,.0006604,1.0246,89.7187,195.7864,283.5644,0,U,28702,999,4317,0,-.181E-5,0
SJ-7,2005-024A,2024-01-20T13:35:39.879456,15.03087291,.0022886,97.7667,25.2447,158.8924,201.3250,0,U,28737,999,1523,.52265E-3,.7028E-4,0
THAICOM 4,2005-028A,2024-01-20T13:09:42.661152,1.00267367,.0002486,0.0231,57.7769,263.3942,115.1572,0,U,28786,999,4343,0,-.358E-5,0
GALAXY 14 (G-14),2005-030A,2024-01-20T11:13:11.179200,1.00271783,.0001669,2.7478,85.6378,211.1117,23.7441,0,U,28790,999,6749,0,.156E-5,0
REIMEI (INDEX),2005-031B,2024-01-20T04:54:13.512384,14.95961661,.002453,97.9959,104.3890,193.2854,166.7723,0,U,28810,999,99893,.50656E-3,.565E-4,0
ANIK F1R,2005-036A,2024-01-20T14:36:45.864288,1.00271589,.0001714,2.0493,87.4653,234.0116,269.8535,0,U,28868,999,3764,0,-.72E-6,0
NAVSTAR 57 (USA 183),2005-038A,2024-01-20T14:19:40.610784,2.00565863,.0139025,55.6274,308.4236,282.6555,251.3149,0,U,28874,999,13421,0,-.84E-6,0
SYRACUSE 3A,2005-041B,2024-01-20T11:17:04.261344,1.00269416,.0003216,2.3910,86.7216,211.2695,36.8018,0,U,28885,999,6693,0,.134E-5,0
BEIJING 1,2005-043A,2024-01-20T19:16:52.318848,14.62101902,.0015664,98.1806,144.9575,146.9598,213.2585,0,U,28890,999,97221,.16986E-3,.807E-5,0
SINAH 1,2005-043D,2024-01-20T07:56:15.701856,14.62458157,.0015604,98.1742,145.4779,145.6990,214.5222,0,U,28893,999,97197,.19677E-3,.951E-5,0
CUBESAT XI-V,2005-043F,2024-01-20T08:48:30.910752,14.66751653,.0017113,98.1778,156.3081,106.5858,253.7226,0,U,28895,999,97263,.56276E-3,.3094E-4,0
INMARSAT 4-F2,2005-044A,2024-01-20T12:41:57.708960,1.00272468,.0002294,4.0259,41.8348,264.5081,147.0224,0,U,28899,999,6671,0,-.259E-5,0
SPACEWAY 2,2005-046B,2024-01-20T13:52:46.039296,1.00270324,.0000642,3.2550,82.0035,149.4527,317.2556,0,U,28903,999,4253,0,.104E-5,0
COSMOS 2416,2005-048A,2024-01-20T10:35:59.375616,12.55548746,.0007061,82.4704,149.5919,334.4301,88.5917,0,U,28908,999,82862,.19526E-3,.42E-6,0
METEOSAT-9 (MSG-2),2005-049B,2024-01-20T18:09:19.982592,1.00274252,.0000699,7.3457,62.0980,218.9834,156.5504,0,U,28912,999,6627,0,.124E-5,0
EUTELSAT 174A,2005-052A,2024-01-20T15:36:06.785856,1.00270625,.0006308,1.9802,87.2832,214.1622,226.0531,0,U,28924,999,4352,0,.11E-6,0
ECHOSTAR 10,2006-003A,2024-01-20T14:32:38.191776,1.00270853,.0002717,0.0523,278.6287,349.4651,319.3281,0,U,28935,999,6566,0,-.5E-6,0
SPAINSAT,2006-007A,2024-01-19T18:05:15.080064,1.00272862,.0004917,0.0613,246.3662,27.7232,85.8315,0,U,28945,999,6540,0,-.211E-5,0
EUTELSAT HOTBIRD 13E,2006-007B,2024-01-20T05:58:01.479072,1.00272090,.0006337,0.0761,156.5019,128.2571,296.6549,0,U,28946,999,6551,0,.9E-6,0
JCSAT-5A,2006-010A,2024-01-20T17:35:42.808704,1.00270273,.0001996,0.0070,6.0605,268.8154,240.6791,0,U,29045,999,6513,0,-.324E-5,0
ASTRA 1KR,2006-012A,2024-01-20T07:18:42.482304,1.00269690,.0004843,0.0548,273.9318,350.9301,343.1471,0,U,29055,999,3691,0,.124E-5,0
EROS B,2006-014A,2024-01-20T18:26:58.989984,15.24548035,.0007304,97.3318,139.9555,359.2706,0.8520,0,U,29079,999,98503,.11527E-2,.2841E-3,0
CLOUDSAT,2006-016A,2024-01-20T20:41:02.308992,14.67912275,.0008268,98.4054,359.7429,61.4955,298.7081,0,U,29107,999,94439,.27824E-3,.154E-4,0
CALIPSO,2006-016B,2024-01-20T21:59:06.167904,14.65051438,.0001471,98.4026,359.3256,90.8510,269.2860,0,U,29108,999,94425,.47091E-3,.2476E-4,0
EWS-G1 (GOES 13),2006-018A,2024-01-20T13:09:42.661152,0.99155517,.0088033,2.2378,87.0713,248.5079,100.8639,0,U,29155,999,3455,0,-.224E-5,0
EUTELSAT 113 WEST A,2006-020A,2024-01-20T14:28:35.844096,1.00271882,.0003007,0.0970,107.8251,197.0872,278.6984,0,U,29162,999,6466,0,-.33E-6,0
RESURS-DK 1,2006-021A,2024-01-20T13:52:59.484000,15.06193013,.0007525,69.9361,82.5728,258.4797,101.5520,0,U,29228,999,96993,.2826E-3,.4052E-4,0
GALAXY 16 (G-16),2006-023A,2024-01-20T14:47:11.963616,1.00271377,.0002735,0.0550,248.5495,49.1550,304.5513,0,U,29236,999,6416,0,-.122E-5,0
GENESIS 1,2006-029A,2024-01-20T03:48:07.538976,15.32641759,.0005465,64.5187,306.7588,322.5388,37.5361,0,U,29252,999,96770,.61237E-3,.19238E-3,0
ARIRANG-2 (KOMPSAT-2),2006-031A,2024-01-20T19:50:55.538016,14.63372687,.0014415,97.8790,235.8022,342.4079,112.7555,0,U,29268,999,93304,.14173E-3,.688E-5,0
EUTELSAT HOTBIRD 13B,2006-032A,2024-01-20T11:13:03.659808,1.00273124,.0003782,0.0454,23.4642,278.7562,18.4396,0,U,29270,999,3849,0,.16E-5,0
JCSAT-3A,2006-033A,2024-01-20T17:58:57.641664,1.00271903,.0002432,0.0192,57.0204,245.6346,214.6910,0,U,29272,999,6395,0,-.341E-5,0
SYRACUSE 3B,2006-033B,2024-01-20T17:54:47.808288,1.00271563,.0005604,0.6398,91.5221,202.7858,88.7709,0,U,29273,999,6394,0,-.4E-6,0
KOREASAT 5 (MUGUNGWHA 5),2006-034A,2024-01-20T12:11:42.838944,1.00272127,.0001853,0.0403,241.4720,31.1935,142.6759,0,U,29349,999,3250,0,-.354E-5,0
HINODE (SOLAR-B),2006-041A,2024-01-20T13:45:18.209088,14.65987844,.0017912,98.0976,37.9703,186.5661,173.5310,0,U,29479,999,92600,.25026E-3,.1325E-4,0
NAVSTAR 58 (USA 190),2006-042A,2024-01-20T13:29:37.358880,2.00563338,.010478,54.6815,186.1751,36.4001,12.7165,0,U,29486,999,12677,0,.79E-6,0
DIRECTV 9S,2006-043A,2024-01-20T14:45:06.287904,1.00272293,.0003224,0.1459,88.9034,212.9102,297.7288,0,U,29494,999,4257,0,-.109E-5,0
OPTUS D1,2006-043B,2024-01-20T15:02:41.985312,1.00270803,.0003837,0.7603,90.6048,209.7134,196.8373,0,U,29495,999,6331,0,-.18E-5,0
SHIJIAN-6 02A (SJ-6 02A),2006-046A,2024-01-20T19:29:58.115616,15.01251330,.0005717,97.7411,48.3590,292.8274,67.2346,0,U,29505,999,93988,.55766E-3,.711E-4,0
SHIJIAN-6 02B (SJ-6 02B),2006-046B,2024-01-20T18:45:05.740416,14.96439784,.0003294,97.7544,47.0710,80.4678,279.6915,0,U,29506,999,93913,.23014E-3,.2552E-4,0
DMSP 5D-3 F17 (USA 191),2006-050A,2024-01-20T16:54:39.381408,14.14377273,.0010628,98.7490,34.3198,47.3600,312.8468,0,U,29522,999,88820,.2098E-3,.358E-5,0
BADR-4,2006-051A,2024-01-20T18:03:41.640192,1.00268216,.0007877,0.0356,347.7959,320.5705,108.1530,0,U,29526,999,6308,0,.149E-5,0
NAVSTAR 59 (USA 192),2006-052A,2024-01-19T22:11:46.093056,2.00557676,.0087013,55.1987,248.9040,80.3573,280.6937,0,U,29601,999,12577,0,.53E-6,0
WILDBLUE-1,2006-054A,2024-01-20T14:32:38.157216,1.00270950,.0001823,0.5271,92.7625,202.2035,291.4662,0,U,29643,999,4498,0,-.45E-6,0
LAPAN-TUBSAT,2007-001A,2024-01-20T20:28:44.184288,14.83600140,.0013022,98.0500,354.6136,157.1753,203.0042,0,U,29709,999,92081,.16906E-3,.134E-4,0
CARTOSAT-2 (IRS-P7),2007-001B,2024-01-20T17:54:32.416992,15.95161545,.0033102,97.8774,189.8739,112.3578,248.1210,0,U,29710,999,92637,.77401E-3,.317129E-2,.41798E-4
THEMIS A,2007-004A,2024-01-20T06:30:17.295264,0.87833248,.8314473,10.8407,277.5235,292.4697,349.5218,0,U,30580,999,3354,.47282E-1,.39E-6,0
SKYNET 5A,2007-007B,2024-01-20T17:32:42.867744,1.00273432,.0003871,3.0495,84.2287,223.3891,170.3288,0,U,30794,999,6184,0,-.27E-5,0
THEMIS D,2007-004D,2024-01-20T06:56:32.325792,0.87834302,.8293129,7.1399,270.0420,303.5058,342.4414,0,U,30797,999,3334,0,.7E-7,0
THEMIS E,2007-004E,2024-01-20T06:16:07.961664,0.87832033,.8293081,8.4157,289.1034,285.9991,350.2010,0,U,30798,999,5818,0,.12E-6,0
ANIK F3,2007-009A,2024-01-20T17:22:12.927936,1.00270953,.0002082,0.0141,76.7326,236.9043,307.7650,0,U,31102,999,6152,0,.4E-7,0
HAIYANG-1B,2007-010A,2024-01-20T14:36:11.501280,14.30529471,.0012574,98.2949,29.4360,288.5749,71.4068,0,U,31113,999,87573,.11316E-3,.254E-5,0
SAUDISAT 3,2007-012B,2024-01-20T18:51:20.750112,14.69986842,.0015779,98.0400,326.3939,138.4352,221.8056,0,U,31118,999,89868,.13507E-3,.762E-5,0
SAUDICOMSAT 7,2007-012C,2024-01-20T19:25:37.798464,14.63324864,.005969,98.2583,334.0887,68.8595,291.8973,0,U,31119,999,89388,.31515E-3,.1618E-4,0
SAUDICOMSAT 6,2007-012E,2024-01-20T19:48:27.211680,14.60000967,.0074755,98.2927,329.0401,180.3386,179.7776,0,U,31121,999,89195,.23206E-3,.1107E-4,0
SAUDICOMSAT 5,2007-012H,2024-01-20T10:45:06.616800,14.65148320,.0050322,98.2285,334.8225,11.0150,349.2142,0,U,31124,999,89476,.36533E-3,.1949E-4,0
SAUDICOMSAT 3,2007-012J,2024-01-20T07:06:29.509632,14.67182220,.0040768,98.1950,335.5509,310.5358,49.2298,0,U,31125,999,89577,.38384E-3,.2135E-4,0
SAUDICOMSAT 4,2007-012L,2024-01-20T19:07:24.439296,14.61799492,.0067408,98.2793,332.5838,121.4142,239.3674,0,U,31127,999,89297,.25973E-3,.1288E-4,0
AGILE,2007-013A,2024-01-14T01:25:10.461504,15.87692218,.0004855,2.4662,276.9347,319.7017,40.2679,0,U,31135,999,93390,.63176E-3,.185258E-2,0
ASTRA 1L,2007-016A,2024-01-20T18:01:48.857088,1.00272267,.0005508,0.0671,309.8508,344.8994,114.4807,0,U,31306,999,6123,0,.124E-5,0
GALAXY 17 (G-17),2007-016B,2024-01-20T10:35:14.045856,1.00271644,.0005096,0.7376,91.4065,217.5152,244.1872,0,U,31307,999,6099,0,-.202E-5,0
YAOGAN 2,2007-019A,2024-01-20T11:22:53.773536,14.79165840,.0018654,98.3051,198.9826,221.7033,138.2756,0,U,31490,999,89752,.26099E-3,.1884E-4,0
GLOBALSTAR M065,2007-020A,2024-01-20T07:16:57.077760,12.61961898,.0009654,51.9920,350.2992,249.2103,258.1543,0,U,31571,999,76852,.69418E-4,-.91E-6,0
GLOBALSTAR M069,2007-020C,2024-01-20T04:11:41.256384,12.62264566,.0001235,51.9970,306.7119,38.8896,107.6920,0,U,31573,999,76963,.2096E-3,-.66E-6,0
GLOBALSTAR M072,2007-020D,2024-01-20T09:35:49.605216,12.62269675,.0000321,52.0097,41.8285,207.2708,261.5932,0,U,31574,999,76793,.15836E-3,-.75E-6,0
GLOBALSTAR M071,2007-020F,2024-01-20T17:23:14.678880,12.62265527,.0001528,52.0084,310.0881,49.9609,315.2582,0,U,31576,999,76961,.35216E-3,-.41E-6,0
COSMO-SKYMED 1,2007-023A,2024-01-20T17:56:54.158784,14.82174658,.0001298,97.8806,206.0818,96.6519,263.4842,0,U,31598,999,89920,.15626E-3,.1193E-4,0
TERRASAR-X,2007-026A,2024-01-20T10:38:03.193728,15.19147477,.0002003,97.4456,29.7151,82.9278,277.2184,0,U,31698,999,91981,.14995E-3,.3083E-4,0
GENESIS 2,2007-028A,2024-01-20T05:56:03.955200,15.31250799,.0039303,64.4931,351.4248,233.3018,126.4498,0,U,31789,999,91457,.56058E-3,.17226E-3,0
COSMOS 2428,2007-029A,2024-01-20T13:48:16.197408,14.12670874,.0012587,70.9442,38.5440,257.4113,102.5600,0,U,31792,999,85405,.26169E-3,.438E-5,0
ZHONGXING-6B,2007-031A,2024-01-20T13:09:42.661152,1.00270851,.0004498,0.1325,95.4370,207.5838,129.3137,0,U,31800,999,6061,0,-.357E-5,0
DIRECTV 10,2007-032A,2024-01-20T14:43:24.435264,1.00267188,.0000572,0.0253,140.8433,170.2665,286.4222,0,U,31862,999,3678,0,-.98E-6,0
SPACEWAY 3,2007-036A,2024-01-20T10:46:29.681760,0.99780817,.0001181,1.7082,87.2687,348.9853,144.5037,0,U,32018,999,3774,0,-.25E-5,0
BSAT-3A,2007-036B,2024-01-20T12:11:42.838944,1.00270617,.000398,0.0894,251.1184,18.0062,143.0025,0,U,32019,999,4171,0,-.346E-5,0
WORLDVIEW-1 (WV-1),2007-041A,2024-01-20T08:19:34.892832,15.24643978,.0002787,97.3851,141.9316,166.4618,193.6694,0,U,32060,999,90904,.54847E-3,.13484E-3,0
OPTUS D2,2007-044A,2024-01-20T18:01:42.706272,1.00271300,.0003863,0.0541,264.9770,39.8909,245.1564,0,U,32252,999,5963,0,-.107E-5,0
INTELSAT 11 (IS-11),2007-044B,2024-01-20T10:51:22.912992,1.00270911,.000331,1.2798,89.6772,213.1277,296.3496,0,U,32253,999,5968,0,-.265E-5,0
WGS F1 (USA 195),2007-046A,2024-01-20T17:58:03.295200,1.00272848,.0000395,0.0137,63.1571,240.5279,91.4120,0,U,32258,999,5951,0,.45E-6,0
NAVSTAR 60 (USA 196),2007-047A,2024-01-20T05:33:02.950560,2.00572108,.015228,53.5300,116.4238,73.5328,288.1337,0,U,32260,999,11918,0,-.5E-6,0
GLOBALSTAR M070,2007-048B,2024-01-20T02:38:49.951968,12.62285205,.0001301,51.9735,254.5478,63.1628,102.4856,0,U,32264,999,74874,.24359E-3,-.6E-6,0
GLOBALSTAR M066,2007-048C,2024-01-20T16:50:13.754976,12.62279996,.0001325,51.9675,114.7629,161.0639,3.4820,0,U,32265,999,75202,.1414E-3,-.78E-6,0
COSMOS 2433 [GLONASS-M],2007-052A,2024-01-19T01:20:38.391360,2.13103902,.0004742,65.9861,345.3854,271.7320,88.2108,0,U,32275,999,12630,0,-.7E-6,0
COSMOS 2432 [GLONASS-M],2007-052B,2024-01-19T07:31:36.519168,2.13103186,.0012132,66.0006,345.4879,320.5636,183.6772,0,U,32276,999,12633,0,-.72E-6,0
YAOGAN 3,2007-055A,2024-01-20T19:13:20.473824,14.84116017,.000184,97.9034,47.5262,85.5438,274.5987,0,U,32289,999,87531,.43501E-3,.3579E-4,0
SKYNET 5B,2007-056B,2024-01-20T06:01:32.003904,1.00270249,.0003875,3.0027,83.7724,222.7092,288.1081,0,U,32294,999,5938,0,.143E-5,0
ASTRA 4A (SIRIUS 4),2007-057A,2024-01-20T09:22:02.034048,1.00272667,.0002999,0.0174,338.1623,314.2210,332.1752,0,U,32299,999,4284,0,.37E-6,0
COSMO-SKYMED 2,2007-059A,2024-01-20T18:45:32.709312,14.82160996,.0001443,97.8804,206.1148,80.9687,279.1690,0,U,32376,999,87196,.61785E-4,.44E-5,0
RADARSAT-2,2007-061A,2024-01-20T18:19:39.249408,14.29983545,.0001172,98.5788,29.2639,90.1782,269.9534,0,U,32382,999,84052,.17253E-4,.1E-7,0
NAVSTAR 61 (USA 199),2007-062A,2024-01-20T07:24:52.269984,2.00565757,.0024165,55.7632,309.2766,148.9521,35.4236,0,U,32384,999,11788,0,-.85E-6,0
HORIZONS-2,2007-063B,2024-01-20T10:42:36.599616,1.00271374,.0002235,0.3265,91.2134,211.3708,263.5634,0,U,32388,999,5900,0,-.249E-5,0
COSMOS 2434 [GLONASS-M],2007-065A,2024-01-20T14:30:51.853248,2.13103092,.0005115,64.3261,221.6117,74.5999,285.1825,0,U,32393,999,12504,0,.112E-5,0
COSMOS 2436 [GLONASS-M],2007-065C,2024-01-20T12:13:58.726272,2.13102762,.0017288,64.3350,221.6778,9.3479,52.8456,0,U,32395,999,12500,0,.112E-5,0
THURAYA-3,2008-001A,2024-01-20T15:10:32.627712,1.00271681,.0002535,4.6523,31.0342,276.1526,138.4336,0,U,32404,999,5872,0,-.301E-5,0
THOR 5,2008-006A,2024-01-20T17:56:02.994432,1.00272934,.0003154,0.0555,248.9217,60.7366,78.1981,0,U,32487,999,5837,0,-.5E-7,0
AMC-14,2008-011A,2024-01-19T04:34:42.803616,1.00275753,.0040208,22.8858,31.1092,351.3473,181.8174,0,U,32708,999,5933,0,.64E-6,0
NAVSTAR 62 (USA 201),2008-012A,2024-01-20T03:33:47.673216,2.00562577,.018024,54.4514,184.9904,236.8245,121.4213,0,U,32711,999,11612,0,.82E-6,0
DIRECTV 11,2008-013A,2024-01-20T14:47:11.930784,1.00267945,.0000896,0.0189,69.2000,72.2954,100.5958,0,U,32729,999,3678,0,-.121E-5,0
ICO G1,2008-016A,2024-01-20T14:03:21.663360,1.00271446,.0002313,4.6945,33.7617,270.6573,293.0203,0,U,32763,999,5773,0,-.171E-5,0
VINASAT-1,2008-018A,2024-01-20T12:50:42.624384,1.00270776,.0001839,0.0257,316.2314,0.7561,127.0127,0,U,32767,999,5778,0,-.324E-5,0
STAR ONE C2,2008-018B,2024-01-20T10:51:30.987072,1.00273743,.0002991,0.0406,317.9738,349.5800,269.6158,0,U,32768,999,5785,0,-.272E-5,0
CARTOSAT-2A,2008-021A,2024-01-20T18:42:24.028128,14.78721562,.0013561,97.8887,82.3672,82.6006,277.6746,0,U,32783,999,84907,.21457E-3,.1526E-4,0
CUTE-1.7+APD II (CO-65),2008-021C,2024-01-20T21:30:10.383264,14.94605557,.0013164,97.7354,347.8891,98.6475,261.6237,0,U,32785,999,85338,.64702E-3,.6962E-4,0
AAUSAT-II,2008-021F,2024-01-20T12:09:23.642496,15.10352582,.0005956,97.5818,1.2880,350.8653,9.2467,0,U,32788,999,85583,.12127E-2,.19879E-3,0
CANX-2,2008-021H,2024-01-19T21:27:10.272960,14.93449929,.0013894,97.7471,345.7192,108.8334,251.4394,0,U,32790,999,85307,.52645E-3,.549E-4,0
SEEDS II (CO-66),2008-021J,2024-01-19T21:49:52.165920,15.00325185,.0009665,97.6789,352.4561,61.9102,298.3098,0,U,32791,999,85419,.87047E-3,.10878E-3,0
AMOS-3,2008-022A,2024-01-20T05:53:15.764640,1.00270959,.0002661,0.0521,253.4286,19.5878,290.2591,0,U,32794,999,7352,0,-.31E-6,0
GALAXY 18 (G-18),2008-024A,2024-01-20T17:21:05.258592,1.00271258,.0003233,0.0183,84.6622,219.6663,312.5047,0,U,32951,999,5727,0,.3E-6,0
YUBILEINY (RS-30),2008-025A,2024-01-20T19:49:35.764896,12.43134540,.0019827,82.5033,181.7429,70.6377,289.6844,0,U,32953,999,71069,.29079E-3,.5E-6,0
COSMOS 2437,2008-025B,2024-01-20T13:50:35.085408,12.42731310,.0021271,82.5013,183.6266,86.4648,23.9920,0,U,32954,999,71023,.30989E-3,.53E-6,0
COSMOS 2438,2008-025C,2024-01-20T13:53:27.300480,12.43338280,.002179,82.5017,179.6037,64.2714,296.0612,0,U,32955,999,71064,.26973E-3,.48E-6,0
COSMOS 2439,2008-025D,2024-01-20T19:50:13.507872,12.43039868,.0021488,82.5064,183.7538,73.2498,287.0938,0,U,32956,999,71067,.24453E-3,.44E-6,0
FENGYUN 3A,2008-026A,2024-01-20T19:43:27.911712,14.18999101,.0009378,98.5860,332.3902,135.6033,224.5896,0,U,32958,999,81092,.1747E-3,.322E-5,0
CHINASAT 9 (ZX 9),2008-028A,2024-01-20T17:32:42.867744,1.00270952,.0004596,0.0207,79.7371,237.0756,158.1685,0,U,33051,999,5720,0,-.243E-5,0
FGRST (GLAST),2008-029A,2024-01-20T18:08:17.663136,15.15589336,.0011755,25.5818,147.6499,102.6699,257.5152,0,U,33053,999,86224,.21707E-3,.4551E-4,0
SKYNET 5C,2008-030A,2024-01-20T10:58:31.482912,1.00270677,.0004268,1.5241,86.8126,219.5591,319.7557,0,U,33055,999,5714,0,-.137E-5,0
